finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
25.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.0786285410119,33.0
33.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,28.16431278559453,34.0
27.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,28.933007309307108,36.0
28.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Leland Honeyman,4449.0,43.0,Alpha Prime Racing,Chevrolet,Frank Kerr,25.821304037915294,26.0
24.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Dylan Lupton,4146.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,28.91010546213732,37.0
28.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,28.1667222775392,33.0
31.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.394559787206997,32.0
25.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.889299149522707,28.0
19.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.806906955611236,30.0
18.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.443181567982077,30.0
35.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.26530573730217,35.0
23.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.373681735636737,29.0
29.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.646392700461043,33.0
30.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,27.189766589156754,32.0
32.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.729608006115605,32.0
29.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Derek Peebles,31.313081522626227,35.0
17.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,27.53215580945239,29.0
18.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.35876821434667,33.0
13.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.809597453042528,30.0
36.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.88510619148174,32.0
27.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Ford,Carl Long,28.571153098868216,31.0
24.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.659963178123295,28.0
24.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.501007406946385,32.0
26.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.322779291788564,29.0
11.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,27.934862255327,33.0
25.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,24.385451426684376,25.0
22.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,24.153815935752043,24.0
21.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,25.87455312887207,28.0
33.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,29.379804889738836,39.0
27.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,24.302818946529648,28.0
26.0,5436,2024.0,DUDE Wipes 275,Martinsville Speedway,2024-04-06T16:00:25,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevy,Mike Hillman Sr.,25.077074356369994,30.0
26.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.264410947617947,28.0
26.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.984051807887887,26.0
13.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.85441180497519,28.0
38.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.52698217788145,28.0
27.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,25.813066804815286,33.0
17.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.973039840302903,29.0
26.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,25.384135590109448,32.0
14.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.093967017851444,29.0
35.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,21.65658664233713,27.0
23.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.786385505203157,31.0
21.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.80203260890147,33.0
36.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.015841505906877,31.0
23.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.946000391010386,29.0
14.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,25.79762930864215,32.0
37.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,26.610235756967256,33.0
21.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,27.622004815732982,35.0
21.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,25.201594201060953,29.0
15.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,25.39650460865864,34.0
24.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.51891902100854,28.0
19.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.709508675632886,30.0
15.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.983196226083322,27.0
31.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,25.96844076065085,29.0
28.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,26.415463056993357,31.0
25.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.874353656687823,29.0
18.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.261227852796402,28.0
25.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.00629579655907,29.0
28.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,20.458844615856076,19.0
26.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,21.69648214576693,23.0
29.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,25.50809838860006,30.0
33.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,24.823746288586424,29.0
34.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,24.451057824072535,29.0
35.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,26.869697246349844,34.0
18.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,25.75494493857923,35.0
20.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,24.61746170636304,28.0
31.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,23.613423120186475,28.0
37.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,23.74202868298278,30.0
31.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,28.219917802721746,35.0
25.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.928569741397013,29.0
29.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Dylan Lupton,4146.0,44.0,Alpha Prime Racing,Chevrolet,Michael Brandt,28.283802493742414,34.0
34.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,27.81330247739817,34.0
39.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,32.10050305744354,39.0
22.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,25.53547994241125,28.0
38.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Greg Van Alst,4465.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,26.47400464322877,34.0
37.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.413371169733157,27.0
38.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,29.315795960892046,35.0
19.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Brad Perez,4421.0,44.0,Alpha Prime Racing,Chevrolet,James Long,28.913332567100106,36.0
39.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Mason Massey,4315.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,29.461580039935495,36.0
40.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Conor Daly,4288.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,29.524316564168522,40.0
33.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Stefan Parsons,4285.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,28.400965967116946,37.0
31.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Caesar Bacarella,4259.0,44.0,Alpha Prime Racing,Chevrolet,Derek Peebles,28.560171569880048,35.0
39.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Dawson Cram,4256.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,33.82164179586576,38.0
39.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,,-1.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,29.38707740253055,33.0
17.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,25.43989250140624,30.0
17.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Daniel Dye,4451.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,28.339330768442977,33.0
19.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,28.15739836961612,37.0
21.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Daniel Dye,4451.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,28.396511524668956,29.0
18.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,26.24868016498698,31.0
12.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,25.70730500814144,31.0
39.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Leland Honeyman,4449.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,27.52544905781516,32.0
19.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,28.425431891196205,34.0
20.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.51890022052456,26.0
19.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.62552974150719,25.0
20.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.836584721175196,26.0
15.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.869725237421346,30.0
28.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,20.5308781582562,20.0
14.0,5436,2024.0,DUDE Wipes 263,Martinsville Speedway,2024-04-06T16:00:13,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevy,Frank Kerr,20.76988978547249,24.0
21.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.184410800000872,22.0
5.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,18.822117900850557,18.0
22.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.627334539187906,27.0
20.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,20.34117669502437,23.0
31.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.468777568212797,24.0
16.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.576756812235246,28.0
14.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.070800942962187,28.0
28.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.29799214224502,23.0
16.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.579340348493332,26.0
21.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,20.62936193613185,23.0
20.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.19084573230003,24.0
26.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.104319037860435,27.0
21.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Kase Kallenbach,23.311236829961246,25.0
33.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.598665636456168,27.0
16.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.76552877775264,26.0
20.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.681771478237884,28.0
15.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.969221895529373,23.0
23.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.74703665086763,26.0
17.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.534364182615455,24.0
18.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.78269224452457,22.0
9.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,19.569359342088394,20.0
38.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.25018042453726,23.0
21.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.773271660459585,28.0
18.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.22621644584433,22.0
13.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,19.354231244121564,17.0
24.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.4748271126159,26.0
