points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
25.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,23.39648005493079,30.0
29.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,27.02313545527491,32.0
25.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,27.633259945322592,32.0
27.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Leland Honeyman,4449.0,43.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.946264583131136,25.0
18.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Dylan Lupton,4146.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,28.031613786928368,31.0
26.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.56513085801026,29.0
32.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.16946108538739,27.0
24.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,23.803707133595697,26.0
20.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,22.82294668574442,26.0
18.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,22.080492004715488,24.0
34.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.86064737693699,33.0
21.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.71726339077829,27.0
28.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.783800311161365,30.0
26.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.705856222000754,28.0
32.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,23.774515364245197,29.0
23.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Derek Peebles,27.706570192784127,29.0
18.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.72226845381073,29.0
17.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.726339636428612,31.0
13.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.152791839496633,29.0
35.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,26.115065356996073,31.0
25.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Ford,Carl Long,27.160353297459405,30.0
25.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.958941713182732,28.0
24.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,25.0306717470574,32.0
25.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Michael Brandt,24.976162066388788,28.0
12.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,27.070319612928934,31.0
26.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,23.216611248172217,25.0
20.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,23.045948372772173,23.0
24.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,24.130401015140308,25.0
32.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,27.199431058315334,35.0
27.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,22.198638481121485,23.0
26.0,5436,2024.0,DUDE Wipes 275,Martinsville Speedway,2024-04-06T16:00:25,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevy,Mike Hillman Sr.,23.598662507802864,27.0
24.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.768464441664207,26.0
26.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.186617917252722,24.0
17.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.484157718627458,27.0
33.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,21.95437693533266,25.0
24.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.347272194492206,27.0
17.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.33506764875872,26.0
25.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.034354430454577,27.0
11.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,21.906150209310898,24.0
31.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,19.85122071774119,19.0
19.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.838293218109676,26.0
18.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.004710843128287,26.0
29.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,21.704766442911406,23.0
22.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.572365100614,28.0
12.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.205451038414076,27.0
35.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.12848793954782,30.0
18.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,25.351457288431767,27.0
22.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,24.37308393515456,28.0
15.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.402670177665986,28.0
24.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.1596088561378,27.0
19.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.01738909413393,25.0
16.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.114880520940872,25.0
31.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.73798496596202,27.0
26.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,25.444900936733752,28.0
24.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,23.6197151838779,27.0
18.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.973165496202355,27.0
23.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Ryan Ellis,4029.0,43.0,Alpha Prime Racing,Chevrolet,Keith Wolfe,22.824582889214053,26.0
28.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,20.137481608939574,18.0
24.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,21.729102232819027,25.0
26.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,25.14398424383173,29.0
34.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,24.21689205194576,28.0
32.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,23.70785136463485,27.0
31.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,25.238862569885228,31.0
19.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.319956524431312,32.0
20.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,23.30755294189621,27.0
31.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,22.52240213238643,28.0
32.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Michael Groves,23.396318068326593,29.0
26.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,26.601083274320168,31.0
36.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,30.914702537971856,38.0
29.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Dylan Lupton,4146.0,44.0,Alpha Prime Racing,Chevrolet,Michael Brandt,30.572585000384898,37.0
27.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,26.56742229660799,28.0
35.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,31.56981714040838,39.0
22.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.560244931564316,25.0
34.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Greg Van Alst,4465.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,26.338388388502967,31.0
36.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,31.713841127022413,36.0
32.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Sage Karam,4409.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,27.788808327855165,30.0
19.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Brad Perez,4421.0,44.0,Alpha Prime Racing,Chevrolet,James Long,28.50049796346529,36.0
35.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Mason Massey,4315.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,29.62540348813402,36.0
36.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Conor Daly,4288.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,28.232129963471838,36.0
30.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Stefan Parsons,4285.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,26.355487551298665,32.0
30.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Caesar Bacarella,4259.0,44.0,Alpha Prime Racing,Chevrolet,Derek Peebles,25.84015697680264,32.0
31.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Dawson Cram,4256.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,32.39725300669818,34.0
36.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,,-1.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,30.263955774704957,37.0
37.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,33.821457056079765,38.0
38.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Daniel Dye,4451.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,33.052665851761525,40.0
37.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,37.097542560679656,42.0
37.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Daniel Dye,4451.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,40.70096220106082,40.0
18.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Jeffrey Earnhardt,3894.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,25.693022930933875,29.0
36.0,5341,2023.0,Dead On Tools 250,Martinsville Speedway,2023-10-28T15:30:00,Rajah Caruth,4422.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,37.32856355692745,39.0
34.0,5342,2023.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2023-11-04T16:00:00,Leland Honeyman,4449.0,44.0,Alpha Prime Racing,Chevrolet,Mike Hillman Sr.,27.14711393067706,31.0
24.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,26.884939772245183,30.0
21.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.479490155378272,29.0
17.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.628707890432285,21.0
23.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.642599712618708,23.0
14.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.432476089823112,27.0
18.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,19.61575009063705,19.0
15.0,5436,2024.0,DUDE Wipes 263,Martinsville Speedway,2024-04-06T16:00:13,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevy,Frank Kerr,19.917493409376785,23.0
20.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,20.61500223441978,18.0
6.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,17.65084076709884,18.0
22.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.18564025115457,24.0
18.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,19.101896051891888,20.0
28.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,20.60204746362808,20.0
16.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.884204206582154,29.0
14.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.30891433157263,24.0
24.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,18.5998283112789,17.0
16.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,19.90673230761174,20.0
17.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,19.105883875723134,17.0
16.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,20.352933859826766,19.0
22.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,20.783661830572242,22.0
20.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Kase Kallenbach,21.5647905565548,24.0
31.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.546601443848182,22.0
18.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.354258491553146,23.0
17.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.144046369391756,18.0
15.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.04876130041768,20.0
21.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.127419047786162,22.0
17.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,21.643253669916124,23.0
18.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,22.040471210104425,23.0
11.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,19.01209607187354,20.0
34.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,20.088621905827885,19.0
19.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,24.021952031495466,26.0
18.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,19.862453680645388,20.0
14.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,18.31579092618534,17.0
22.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Brennan Poole,4144.0,44.0,Alpha Prime Racing,Chevrolet,Frank Kerr,23.17077637644709,27.0
