race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,13,19,10,Ed Pompa,"Double H Ranch, Infinity Aggregates LLC",Ford Fusion,141,0,accident,31,139,Fast Track Racing,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,14,21,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,140,0,running,30,120,Fast Track Racing,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,15,9,25,Toni Breidinger,Raising Cane's Chicken Fingers,Toyota,137,0,accident,29,136,Venturini Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,16,2,55,Brent Crews,Mobil 1,Toyota,117,0,quit,28,182,Venturini Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,17,1,18,William Sawalich,"Starkey, Sound Gear",Toyota,108,67,accident,30,150,Joe Gibbs Racing,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,18,22,103,Alex Clubb,Yavapai Bottle Gas,Ford Fusion,96,0,power steering,26,107,Clubb Racing Inc.,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,19,10,17,Marco Andretti,Group 1001,Chevy,89,0,electrical,25,124,Cook Racing Technologies,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,20,13,22,Amber Balcaen,ICON Direct,Toyota,74,0,accident,24,108,Venturini Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,21,12,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang/AMR-232,74,0,accident,23,103,AM Racing,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,22,14,42,Tanner Reif,Vegas Fastener Manufacturing,Toyota,65,0,clutch,22,158,Cook Racing Technologies,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,23,24,31,Rita Goulet,"National Police Association, NationalPolice.org, Max Buchanan Foundation, Troop 1776",Chevy,35,0,accident,21,183,Rise Motorsports,mile   ,1,main
4,2024,General Tire 150,Dover Motor Speedway,2024-04-26,24,23,12,Mike Basham,NTI,Toyota,4,0,overheating,20,184,Fast Track Racing,mile   ,1,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,1,8,28,Connor Mosack,Chevrolet,Chevy,100,14,running,47,153,Pinnacle Racing Group,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,2,1,18,Tanner Gray,Place of Hope,Toyota,100,86,running,45,123,Joe Gibbs Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,3,7,55,Dean Thompson,Thompson Pipe Group,Toyota,100,0,running,41,185,Venturini Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,4,3,15,Kris Wright,FNB Corporation,Toyota,100,0,running,40,137,Venturini Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,5,2,20,Jake Finch,Phoenix Construction,Toyota,100,0,running,39,110,Venturini Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,6,9,73,Andy Jankowiak,"Dak's Market, Whelen",Toyota,100,0,running,38,109,KLAS Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,7,5,2,Andres Perez de Lara,Max Siegel Inc,Chevy,100,0,running,37,111,Rev Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,8,6,22,Amber Balcaen,ICON Direct,Toyota,100,0,running,36,108,Venturini Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,9,14,17,Marco Andretti,Group 1001,Chevy,100,0,running,35,124,Cook Racing Technologies,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,10,11,25,Toni Breidinger,Raising Cane's Chicken Fingers,Toyota,99,0,running,34,136,Venturini Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,11,13,33,Lawless Alan,AutoParkIt,Ford Mustang/AMR-231,99,0,running,33,186,Reaume Brothers Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,12,18,35,Greg Van Alst,CB Fabricating,Ford Fusion,98,0,running,32,102,Greg Van Alst Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,13,4,6,Lavar Scott,Max Siegel Inc,Chevy,98,0,running,31,114,Rev Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,14,12,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang/AMR-233,98,0,running,30,103,AM Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,15,17,74,Mandy Chick,Dynamic Drivelines,Chevy,97,0,running,29,133,Team Chick Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,16,15,11,Cody Dennison,Timcast.com,Ford Fusion,96,0,running,28,149,Fast Track Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,17,18,10,Ryan Huff,"Williamsburg Contracting, Shenco Custom Diecast",Ford Fusion,95,0,running,27,115,Fast Track Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,18,14,42,Tanner Reif,Vegas Fastener Manufacturing,Toyota,95,0,running,26,158,Cook Racing Technologies,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,19,19,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,94,0,running,25,120,Fast Track Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,20,20,12,Ryan Roulette,"VFW, Bellator Recruiting Academy",Ford Fusoon,93,0,running,24,122,Fast Track Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,21,16,106,Kevin Hinckle,"KH Automotive, Ocean Pipe Works",Ford Fusion,93,0,running,23,187,Wayne Peterson Racing,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,22,21,31,Brayton Laster,"Cyber Fox, CarAggio.com",Chevy,90,0,running,22,141,Rise Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,23,23,48,Brad Smith,Ski's Graphics,Ford Fusion,88,0,running,21,121,Brad Smith Motorsports,mile and a half,1.5,main
5,2024,Tide 150,Kansas Speedway,2024-05-04,24,24,103,Alex Clubb,Race Parts Liquidators,Ford Fusion,54,0,handling,20,107,Clubb Racing Inc.,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,1,3,18,Tanner Gray,Place of Hope,Toyota,100,31,running,47,123,Joe Gibbs Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,2,5,82,Carson Kvapil,Chevrolet,Chevy,100,61,running,45,179,Pinnacle Racing Group,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,3,1,2,Andres Perez de Lara,Max Siegel Inc,Chevy,100,8,running,43,111,Rev Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,4,10,69,Will Kimmel,"Weddington Custom Homes, Accel Hydraulics",Ford Mustang,100,0,running,40,188,Kimmel Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,5,7,6,Lavar Scott,Max Siegel Inc,Chevy,100,0,running,39,114,Rev Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,6,2,55,Gus Dean,DRIVEN Trackside & Sunglasses,Toyota,100,0,running,38,100,Venturini Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,7,11,20,Dean Thompson,Thompson Pipe Group,Toyota,100,0,running,37,185,Venturini Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,8,29,33,Lawless Alan,AutoParkIt,Ford Mustang,100,0,running,36,186,Reaume Brothers Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,9,15,97,Jason Kitzmiller,A.L.L. Construction,Chevy,100,0,running,35,105,CR7 Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,10,18,9,Sebastian Arias,"Brady Plus, Betco",Chevy,100,0,running,34,189,Rev Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,11,13,35,Greg Van Alst,CB Fabricating Patriotic,Ford Fusion,100,0,running,33,102,Greg Van Alst Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,12,12,25,Toni Breidinger,Celsius Live Fit,Toyota,100,0,running,32,136,Venturini Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,13,16,10,Cody Dennison,Timcast.com,Toyota,100,0,running,31,149,Fast Track Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,14,9,73,Andy Jankowiak,"Acacia Energy Patriotic, Dak's Market",Toyota,100,0,running,30,109,KLAS Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,15,8,22,Amber Balcaen,ICON Direct,Toyota,99,0,running,29,108,Venturini Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,16,21,12,Ryan Roulette,"VFW Patriotic, Bellator Recruiting Academy",Ford Fusion,98,0,running,28,122,Fast Track Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,17,17,27,Tim Richmond,Richmond Motorsports,Toyota,98,0,running,27,104,Richmond Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,18,4,15,Kris Wright,FNB Corporation,Toyota,97,0,running,26,137,Venturini Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,19,22,88,A.J. Moyer,Rivers Edge Cottages & RV Park,Chevy,96,0,running,25,145,Moyer-Petroniro Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,20,23,99,Michael Maples,"Army Oath, Maples Motorsports",Chevy,94,0,running,24,120,Fast Track Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,21,24,57,Austin McDaniel,OB Builders,Chevy,90,0,running,23,190,Brother-In-Law Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,22,30,106,Con Nicolopoulos,Ocean Pipe Works,Ford Fusion,89,0,running,22,176,Wayne Peterson Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,23,26,75,Hunter Deshautelle,OB Builders,Chevy,87,0,running,21,119,Brother-In-Law Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,24,28,31,Mitch Gibson,"TE15 Play With Heart, C&S Construction Service",Chevy,79,0,accident,20,147,Rise Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,25,25,103,Alex Clubb,Race Parts Liquidators,Ford Fusion,45,0,rear end,19,107,Clubb Racing Inc.,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,26,27,48,Brad Smith,Ski's Graphics,Ford Fusion,36,0,too slow,18,121,Brad Smith Motorsports,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,27,6,28,Connor Mosack,Silver Hare Racing,Chevy,30,0,brakes,17,153,Pinnacle Racing Group,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,28,14,32,Christian Rose,Blue Wolf Cleaners & Degreaser,Ford Mustang/AMR-234,28,0,suspension,16,103,AM Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,29,20,11,Jayson Alexander,Constant Contact,Ford Fusion,20,0,accident,15,191,Fast Track Racing,mile and a half,1.5,main
6,2024,General Tire 150,Charlotte Motor Speedway,2024-05-24,30,19,93,Caleb Costner,,Chevy,0,0,dns,14,134,CW Motorsports,mile and a half,1.5,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,1,2,28,Connor Zilisch,Silver Hare Racing,Chevy,150,102,running,48,178,Pinnacle Racing Group,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,2,4,18,William Sawalich,"Starkey, Sound Gear",Toyota,150,48,running,43,150,Joe Gibbs Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,3,1,20,Gio Ruggiero,JBL,Toyota,150,0,running,42,151,Venturini Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,4,6,23,Mason Mitchell,Karl Chevrolet,Chevy,150,0,running,40,192,Sigma Performance Services,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,5,9,73,Andy Jankowiak,"Acacia Energy, Dak's Market",Toyota,150,0,running,39,109,KLAS Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,6,7,2,Andres Perez de Lara,"Max Siegel, Inc.",Chevy,150,0,running,38,111,Rev Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,7,3,55,Gus Dean,Palmetto Grain Brokerage,Toyota,150,0,running,37,100,Venturini Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,8,8,25,Toni Breidinger,Ruedebusch Development & Construction,Toyota,150,0,running,36,136,Venturini Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,9,10,6,Lavar Scott,"Max Siegel, Inc.",Chevy,150,0,running,35,114,Rev Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,10,19,10,Christopher Tate,T-Top Manufacturing,Toyota,150,0,running,34,193,Fast Track Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,11,13,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang/AMR-232,150,0,running,33,103,AM Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,12,18,39,D.L. Wilson,"CW Motorsports, Heart O’Texas Speedway, ETR",Toyota,150,0,running,32,181,CW Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,13,20,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,147,0,running,31,120,Fast Track Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,14,14,103,Alex Clubb,A. Clubb Lawn Care & Landscaping,Ford Fusion,140,0,running,30,107,Clubb Racing Inc.,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,15,17,12,Ryan Roulette,"Bellator Recruiting Academy, VFW",Ford Fusion,132,0,running,29,122,Fast Track Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,16,5,15,Kris Wright,FNB Corporation,Toyota,121,0,accident,28,137,Venturini Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,17,22,106,Kevin Hinckle,KH Automotive,Toyota,118,0,running,27,187,Wayne Peterson Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,18,16,93,Cody Dennison,Timcast.com,Chevy,117,0,accident,26,149,CW Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,19,23,98,Dale Shearer,Shearer Racing,Toyota,72,0,handling,25,148,Shearer Speed Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,20,15,11,Zachary Tinkle,Racing for Rescues,Toyota,71,0,throttle linkage,24,180,Fast Track Racing,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,21,25,31,Rita Goulet,"National Police Association, NationalPolice.org, Gastonia Police Department SWAT team",Chevy,67,0,sway bar,23,183,Rise Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,22,14,17,Marco Andretti,Group 1001,Chevy,24,0,accident,22,124,Cook Racing Technologies,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,23,11,35,Greg Van Alst,"Pro-Seed USA, CB Fabricating",Ford Mustang,23,0,accident,21,102,Greg Van Alst Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,24,12,22,Amber Balcaen,ICON Direct,Toyota,23,0,accident,20,108,Venturini Motorsports,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,25,26,86,Presley Sorah,Layin Coin Podcast,Ford Fusion,6,0,engine,19,194,Clubb Racing Inc.,short track,0.875,main
7,2024,Atlas 150,Iowa Speedway,2024-06-14,26,24,48,Brad Smith,Ski's Graphics,Ford Fusion,1,0,engine,18,121,Brad Smith Motorsports,short track,0.875,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,1,2,18,William Sawalich,"Starkey, Sound Gear",Toyota,42,4,running,47,150,Joe Gibbs Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,2,3,55,Brent Crews,Mobil 1,Toyota,42,25,running,44,182,Venturini Motorsports,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,3,7,20,Gio Ruggiero,First Auto Group,Toyota,42,0,running,41,151,Venturini Motorsports,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,4,5,44,Thomas Annunziata,"Chipoys, Franklin Road Apparel, Bayshore Mortgage Funding",Ford Mustang,42,0,running,40,101,Ferrier McClure Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,5,6,17,Marco Andretti,Group 1001,Toyota,42,0,running,39,124,Cook Racing Technologies,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,6,8,2,Andres Perez de Lara,Max Siegel Inc,Chevy,42,0,running,38,111,Rev Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,7,16,25,Toni Breidinger,"Ruedebusch Development & Construction, Raising Cane's Chicken Fingers",Toyota,42,0,running,37,136,Venturini Motorsports,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,8,9,30,Conor Daly,Polkadot,Ford Mustang,42,0,running,36,195,Rette Jones Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,9,13,10,Brad Perez,"Race City Graphics, Sebetka Bail Bonds",Toyota,42,0,running,35,170,Fast Track Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,10,12,35,Greg Van Alst,"CB Fabricating, Top Choice Fence",Ford Fusion,42,0,running,34,102,Greg Van Alst Motorsports,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,11,18,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang,42,0,running,33,103,AM Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,12,17,27,Tim Richmond,Richmond Motorsports,Toyota,42,0,running,32,104,Richmond Motorsports,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,13,1,28,Connor Mosack,Silver Hare Racing,Chevy,42,13,running,33,153,Pinnacle Racing Group,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,14,11,6,Lavar Scott,Max Siegel Inc,Chevy,41,0,running,30,114,Rev Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,15,19,11,Cody Dennison,Timcast.com,Toyota,41,0,running,29,149,Fast Track Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,16,15,22,Amber Balcaen,ICON Direct,Toyota,40,0,running,28,108,Venturini Motorsports,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,17,20,99,Michael Maples,"Don Ray Petroleum LLC, Maples Motorsports",Chevy,38,0,running,27,120,Fast Track Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,18,10,15,Kris Wright,FNB Corporation,Toyota,36,0,fire,26,137,Venturini Motorsports,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,19,24,103,Alex Clubb,A. Clubb Lawn Care & Landscaping,Ford Fusion,26,0,transmission,25,107,Clubb Racing Inc.,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,20,21,12,Mike Basham,"Hoaks Graphics, ELH-O Detaling, Work for Green Shield Deck Builders",Toyota,25,0,brakes,24,184,Fast Track Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,21,23,106,Nate Moeller,Ocean Pipe Works,Ford Fusion,20,0,vibration,23,196,Wayne Peterson Racing,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,22,14,95,Andrew Patterson,"Forgeline, Winsupply",Toyota,16,0,oil,22,197,MAN Motorsports,road course ,,main
8,2024,Zinsser SmartCoat 150,Mid-Ohio Sports Car Course,2024-06-21,23,4,4,Dale Quarterley,Van Dyk Recycling Solutions,Chevy,6,0,engine,21,132,1/4 Ley Racing,road course ,,main
